day-hour,Price
5/23/20 15:00,24.55
5/23/20 16:00,20.63
5/23/20 17:00,33.38
5/23/20 18:00,21.79
5/23/20 19:00,19.97
5/23/20 20:00,16.79
5/23/20 21:00,18.41
5/23/20 22:00,16.48
5/23/20 23:00,16.21
5/24/20 0:00,14.53
5/24/20 1:00,13.59
5/24/20 2:00,9.7
5/24/20 3:00,3.3
5/24/20 4:00,2.56
5/24/20 5:00,3.31
5/24/20 6:00,-10.29
5/24/20 7:00,-3.88
5/24/20 8:00,11.75
5/24/20 9:00,14.54
5/24/20 10:00,16.76
5/24/20 11:00,28.12
5/24/20 12:00,31.66
5/24/20 13:00,19.82
5/24/20 14:00,20.53
5/24/20 15:00,20.59
5/24/20 16:00,19.74
5/24/20 17:00,24.71
5/24/20 18:00,27.46
5/24/20 19:00,26.45
5/24/20 20:00,18.33
5/24/20 21:00,20.33
5/24/20 22:00,22.24
5/24/20 23:00,17.21
5/25/20 0:00,61.33
5/25/20 1:00,20.53
5/25/20 2:00,14.46
5/25/20 3:00,13.01
5/25/20 4:00,11.93
5/25/20 5:00,12.91
5/25/20 6:00,12.44
5/25/20 7:00,14
5/25/20 8:00,14.99
5/25/20 9:00,16.84
5/25/20 10:00,40.47
5/25/20 11:00,26.88
5/25/20 12:00,33.17
5/25/20 13:00,39.05
5/25/20 14:00,34.02
5/25/20 15:00,30.91
5/25/20 16:00,58.19
5/25/20 17:00,74.9
5/25/20 18:00,60.31
5/25/20 19:00,26.67
5/25/20 20:00,19.29
5/25/20 21:00,39.14
5/25/20 22:00,18.6
5/25/20 23:00,29.59
5/26/20 0:00,15.21
5/26/20 1:00,15.61
5/26/20 2:00,15.78
5/26/20 3:00,13.17
5/26/20 4:00,9.29
5/26/20 5:00,11.77
5/26/20 6:00,12.81
5/26/20 7:00,17.97
5/26/20 8:00,20.18
5/26/20 9:00,22.76
5/26/20 10:00,27.56
5/26/20 11:00,87.04
5/26/20 12:00,77.44
5/26/20 13:00,137.92
5/26/20 14:00,60.38
5/26/20 15:00,51.81
5/26/20 16:00,33.85
5/26/20 17:00,38.44
5/26/20 18:00,111.57
5/26/20 19:00,38.58
5/26/20 20:00,31.7
5/26/20 21:00,35.74
5/26/20 22:00,20.17
5/26/20 23:00,67.66
5/27/20 0:00,28.11
5/27/20 1:00,18.53
5/27/20 2:00,16.19
5/27/20 3:00,15.95
5/27/20 4:00,13.78
5/27/20 5:00,15.25
5/27/20 6:00,15.4
5/27/20 7:00,17.6
5/27/20 8:00,40.23
5/27/20 9:00,19.49
5/27/20 10:00,20.25
5/27/20 11:00,22.27
5/27/20 12:00,23.54
5/27/20 13:00,27.42
5/27/20 14:00,40.22
5/27/20 15:00,29.11
5/27/20 16:00,25.27
5/27/20 17:00,23.27
5/27/20 18:00,20.98
5/27/20 19:00,20.29
5/27/20 20:00,19.68
5/27/20 21:00,20.83
5/27/20 22:00,19.12
5/27/20 23:00,17.36
5/28/20 0:00,16.36
5/28/20 1:00,15.11
5/28/20 2:00,15.5
5/28/20 3:00,15.17
5/28/20 4:00,14.26
5/28/20 5:00,17.7
5/28/20 6:00,20.11
5/28/20 7:00,18.28
5/28/20 8:00,24.22
5/28/20 9:00,35.13
5/28/20 10:00,46.59
5/28/20 11:00,44.63
5/28/20 12:00,33.68
5/28/20 13:00,33.63
5/28/20 14:00,36.32
5/28/20 15:00,80.03
5/28/20 16:00,30.4
5/28/20 17:00,34.57
5/28/20 18:00,20.81
5/28/20 19:00,18.35
5/28/20 20:00,18.09
5/28/20 21:00,19.86
5/28/20 22:00,27.51
5/28/20 23:00,29.7
5/29/20 0:00,31.64
5/29/20 1:00,27.6
5/29/20 2:00,21.22
5/29/20 3:00,22.61
5/29/20 4:00,12.58
5/29/20 5:00,14.33
5/29/20 6:00,16.75
5/29/20 7:00,19.29
5/29/20 8:00,20.73
5/29/20 9:00,19.3
5/29/20 10:00,22.8
5/29/20 11:00,32.41
5/29/20 12:00,108.15
5/29/20 13:00,35.12
5/29/20 14:00,23.81
5/29/20 15:00,23.94
5/29/20 16:00,25.3
5/29/20 17:00,28.4
5/29/20 18:00,18.29
5/29/20 19:00,17.5
5/29/20 20:00,17.63
5/29/20 21:00,18.55
5/29/20 22:00,18.37
5/29/20 23:00,15.14
5/30/20 0:00,14.23
5/30/20 1:00,15.14
5/30/20 2:00,13.55
5/30/20 3:00,12.64
5/30/20 4:00,12.12
5/30/20 5:00,12.38
5/30/20 6:00,12.86
5/30/20 7:00,13.9
5/30/20 8:00,15.46
5/30/20 9:00,16.75
5/30/20 10:00,17.46
5/30/20 11:00,17.11
5/30/20 12:00,17.6
5/30/20 13:00,19
5/30/20 14:00,20.39
5/30/20 15:00,20.37
5/30/20 16:00,24.67
5/30/20 17:00,27.01
5/30/20 18:00,28.75
5/30/20 19:00,18.91
5/30/20 20:00,17.43
5/30/20 21:00,17.76
5/30/20 22:00,17.01
5/30/20 23:00,15.46
5/31/20 0:00,15.42
5/31/20 1:00,15.08
5/31/20 2:00,14.73
5/31/20 3:00,12.04
5/31/20 4:00,11.51
5/31/20 5:00,10.98
5/31/20 6:00,10.07
5/31/20 7:00,9.88
5/31/20 8:00,11.4
5/31/20 9:00,13.69
5/31/20 10:00,14.35
5/31/20 11:00,15.35
5/31/20 12:00,18.03
5/31/20 13:00,20.3
5/31/20 14:00,20.44
5/31/20 15:00,21.49
5/31/20 16:00,22.03
5/31/20 17:00,23.74
5/31/20 18:00,19.71
5/31/20 19:00,23.95
5/31/20 20:00,29.77
5/31/20 21:00,21.94
5/31/20 22:00,24.03
5/31/20 23:00,-11.09
6/1/20 0:00,-6.95
6/1/20 1:00,-23.53
6/1/20 2:00,-11.43
6/1/20 3:00,-47.25
6/1/20 4:00,-17.73
6/1/20 5:00,-4.79
6/1/20 6:00,-0.77
6/1/20 7:00,18.04
6/1/20 8:00,21.88
6/1/20 9:00,19.84
6/1/20 10:00,14.34
6/1/20 11:00,15.29
6/1/20 12:00,15.8
6/1/20 13:00,13.94
6/1/20 14:00,16.51
6/1/20 15:00,16.6
6/1/20 16:00,17.01
6/1/20 17:00,12.13
6/1/20 18:00,15.43
6/1/20 19:00,17.13
6/1/20 20:00,17.23
6/1/20 21:00,16.05
6/1/20 22:00,15.57
6/1/20 23:00,14.43
6/2/20 0:00,12.81
6/2/20 1:00,7.82
6/2/20 2:00,0.38
6/2/20 3:00,-1.3
6/2/20 4:00,-3.18
6/2/20 5:00,-9.16
6/2/20 6:00,-12.74
6/2/20 7:00,10.48
6/2/20 8:00,14.26
6/2/20 9:00,14.87
6/2/20 10:00,16.17
6/2/20 11:00,18.83
6/2/20 12:00,20.16
6/2/20 13:00,20.62
6/2/20 14:00,21.08
6/2/20 15:00,22.97
6/2/20 16:00,24.67
6/2/20 17:00,26.84
6/2/20 18:00,31.78
6/2/20 19:00,28.78
6/2/20 20:00,23.21
6/2/20 21:00,21.29
6/2/20 22:00,19.45
6/2/20 23:00,17.15
6/3/20 0:00,17.32
6/3/20 1:00,14.75
6/3/20 2:00,15.17
6/3/20 3:00,16.95
6/3/20 4:00,20.21
6/3/20 5:00,15.73
6/3/20 6:00,15.53
6/3/20 7:00,16.16
6/3/20 8:00,27.14
6/3/20 9:00,21.75
6/3/20 10:00,19.59
6/3/20 11:00,19.62
6/3/20 12:00,21.18
6/3/20 13:00,31.18
6/3/20 14:00,27.54
6/3/20 15:00,31.35
6/3/20 16:00,34.89
6/3/20 17:00,162.03
6/3/20 18:00,36.39
6/3/20 19:00,25.16
6/3/20 20:00,24.54
6/3/20 21:00,23.81
6/3/20 22:00,19.48
6/3/20 23:00,17.15
6/4/20 0:00,17.03
6/4/20 1:00,13.81
6/4/20 2:00,11.92
6/4/20 3:00,11.33
6/4/20 4:00,10.86
6/4/20 5:00,11.63
6/4/20 6:00,15.66
6/4/20 7:00,15.55
6/4/20 8:00,17.22
6/4/20 9:00,18.42
6/4/20 10:00,18.73
6/4/20 11:00,20.28
6/4/20 12:00,24.26
6/4/20 13:00,26.23
6/4/20 14:00,26.22
6/4/20 15:00,26.57
6/4/20 16:00,26.09
6/4/20 17:00,23.72
6/4/20 18:00,22.34
6/4/20 19:00,20.77
6/4/20 20:00,19.59
6/4/20 21:00,18.79
6/4/20 22:00,33.05
6/4/20 23:00,16.31
6/5/20 0:00,21.29
6/5/20 1:00,20.4
6/5/20 2:00,16.31
6/5/20 3:00,12.55
6/5/20 4:00,11.44
6/5/20 5:00,11.59
6/5/20 6:00,12.3
6/5/20 7:00,15.71
6/5/20 8:00,17.95
6/5/20 9:00,17.95
6/5/20 10:00,18.15
6/5/20 11:00,20.97
6/5/20 12:00,19.79
6/5/20 13:00,26.11
6/5/20 14:00,24.65
6/5/20 15:00,26.21
6/5/20 16:00,27
6/5/20 17:00,25.65
6/5/20 18:00,23.8
6/5/20 19:00,21.9
6/5/20 20:00,20.4
6/5/20 21:00,24.85
6/5/20 22:00,35.04
6/5/20 23:00,20.29
6/6/20 0:00,18.99
6/6/20 1:00,24.8
6/6/20 2:00,19.46
6/6/20 3:00,19.39
6/6/20 4:00,22.47
6/6/20 5:00,19.63
6/6/20 6:00,15.3
6/6/20 7:00,19.47
6/6/20 8:00,41.04
6/6/20 9:00,31.17
6/6/20 10:00,28.86
6/6/20 11:00,30.79
6/6/20 12:00,40.58
6/6/20 13:00,45.79
6/6/20 14:00,32.46
6/6/20 15:00,30.71
6/6/20 16:00,42.29
6/6/20 17:00,33.88
6/6/20 18:00,22.69
6/6/20 19:00,22.73
6/6/20 20:00,28.17
6/6/20 21:00,24.83
6/6/20 22:00,27.25
6/6/20 23:00,16.09
6/7/20 0:00,21.43
6/7/20 1:00,24.97
6/7/20 2:00,25.68
6/7/20 3:00,25.42
6/7/20 4:00,30.68
6/7/20 5:00,22.95
6/7/20 6:00,5.87
6/7/20 7:00,30.91
6/7/20 8:00,35.17
6/7/20 9:00,34.34
6/7/20 10:00,31
6/7/20 11:00,30.4
6/7/20 12:00,31.73
6/7/20 13:00,28.95
6/7/20 14:00,27.37
6/7/20 15:00,32.52
6/7/20 16:00,33.7
6/7/20 17:00,27.65
6/7/20 18:00,27.8
6/7/20 19:00,25.72
6/7/20 20:00,25.69
6/7/20 21:00,30.78
6/7/20 22:00,29.89
6/7/20 23:00,23.59
6/8/20 0:00,31.43
6/8/20 1:00,15.8
6/8/20 2:00,14.55
6/8/20 3:00,18.14
6/8/20 4:00,19.48
6/8/20 5:00,16.6
6/8/20 6:00,18
6/8/20 7:00,29.96
6/8/20 8:00,17.49
6/8/20 9:00,17.12
6/8/20 10:00,18.5
6/8/20 11:00,18.37
6/8/20 12:00,25.58
6/8/20 13:00,21.8
6/8/20 14:00,21.39
6/8/20 15:00,22.12
6/8/20 16:00,21.99
6/8/20 17:00,24.02
6/8/20 18:00,22.03
6/8/20 19:00,21.27
6/8/20 20:00,20.4
6/8/20 21:00,20.37
6/8/20 22:00,18.51
6/8/20 23:00,17.51
6/9/20 0:00,16.38
6/9/20 1:00,14.86
6/9/20 2:00,14.5
6/9/20 3:00,14.77
6/9/20 4:00,14.53
6/9/20 5:00,14.97
6/9/20 6:00,15.92
6/9/20 7:00,16.45
6/9/20 8:00,17.5
6/9/20 9:00,42.26
6/9/20 10:00,36.51
6/9/20 11:00,28.98
6/9/20 12:00,23.48
6/9/20 13:00,24.94
6/9/20 14:00,32.33
6/9/20 15:00,28.43
6/9/20 16:00,26.16
6/9/20 17:00,24.37
6/9/20 18:00,29.79
6/9/20 19:00,21.33
6/9/20 20:00,19.82
6/9/20 21:00,19.64
6/9/20 22:00,18.97
6/9/20 23:00,17.7
6/10/20 0:00,19.03
6/10/20 1:00,18.26
6/10/20 2:00,19.42
6/10/20 3:00,18.74
6/10/20 4:00,17.25
6/10/20 5:00,21.02
6/10/20 6:00,23.94
6/10/20 7:00,26.03
6/10/20 8:00,24.48
6/10/20 9:00,75.54
6/10/20 10:00,15.51
6/10/20 11:00,35.41
6/10/20 12:00,-18.17
6/10/20 13:00,17.51
6/10/20 14:00,-0.81
6/10/20 15:00,20.29
6/10/20 16:00,21.35
6/10/20 17:00,13.05
6/10/20 18:00,9.7
6/10/20 19:00,14.97
6/10/20 20:00,13.95
6/10/20 21:00,15.57
6/10/20 22:00,16.11
6/10/20 23:00,13.41
6/11/20 0:00,12.69
6/11/20 1:00,11.18
6/11/20 2:00,10.14
6/11/20 3:00,6.5
6/11/20 4:00,1.87
6/11/20 5:00,0.26
6/11/20 6:00,3.73
6/11/20 7:00,10.8
6/11/20 8:00,13.96
6/11/20 9:00,16.41
6/11/20 10:00,16.42
6/11/20 11:00,16.22
6/11/20 12:00,22.06
6/11/20 13:00,30.15
6/11/20 14:00,30.07
6/11/20 15:00,24.78
6/11/20 16:00,20.67
6/11/20 17:00,19.75
6/11/20 18:00,18.6
6/11/20 19:00,18.47
6/11/20 20:00,19.05
6/11/20 21:00,19.4
6/11/20 22:00,19.78
6/11/20 23:00,15.74
6/12/20 0:00,16
6/16/20 1:00,17.96
6/16/20 2:00,14.64
6/16/20 3:00,15.9
6/16/20 4:00,16.72
6/16/20 5:00,21.47
6/16/20 6:00,23.37
6/16/20 7:00,25.8
6/16/20 8:00,17.88
6/16/20 9:00,23
6/16/20 10:00,25.72
6/16/20 11:00,21.03
6/16/20 12:00,19.18
6/16/20 13:00,22.93
6/16/20 14:00,20.62
6/16/20 15:00,20.27
6/16/20 16:00,20.54
6/16/20 17:00,20.5
6/16/20 18:00,22.46
6/16/20 19:00,19.63
6/16/20 20:00,20.32
6/16/20 21:00,36.66
6/16/20 22:00,22.06
6/16/20 23:00,35.3
6/17/20 0:00,26.36
6/17/20 1:00,30.21
6/17/20 2:00,26.06
6/17/20 3:00,21.9
6/17/20 4:00,18.3
6/17/20 5:00,16.47
6/17/20 6:00,21.8
6/17/20 7:00,21.82
6/17/20 8:00,22.97
6/17/20 9:00,22.24
6/17/20 10:00,30.19
6/17/20 11:00,34.13
6/17/20 12:00,27.02
6/17/20 13:00,24.73
6/17/20 14:00,28.92
6/17/20 15:00,21.62
6/17/20 16:00,27.11
6/17/20 17:00,25.26
6/17/20 18:00,31.42
6/17/20 19:00,22.98
6/17/20 20:00,21.46
6/17/20 21:00,30.35
6/17/20 22:00,14.71
6/17/20 23:00,21.38
6/18/20 0:00,21.84
6/18/20 1:00,17.55
6/18/20 2:00,12.7
6/18/20 3:00,13.88
6/18/20 4:00,11.9
6/18/20 5:00,12.91
6/18/20 6:00,13.14
6/18/20 7:00,13.3
6/18/20 8:00,19.77
6/18/20 9:00,30.71
6/18/20 10:00,24.96
6/18/20 11:00,25.28
6/18/20 12:00,28.64
6/18/20 13:00,21.89
6/18/20 14:00,24.22
6/18/20 15:00,32.83
6/18/20 16:00,40.83
6/18/20 17:00,31.97
6/18/20 18:00,34.61
6/18/20 19:00,23.12
6/18/20 20:00,18.73
6/18/20 21:00,19.52
6/18/20 22:00,18.87
6/18/20 23:00,18.46
6/19/20 0:00,18.97
6/19/20 1:00,14.91
6/19/20 2:00,14.29
6/19/20 3:00,13.61
6/19/20 4:00,13.1
6/19/20 5:00,14.74
6/19/20 6:00,15.82
6/19/20 7:00,15.62
6/19/20 8:00,19.07
6/19/20 9:00,20.56
6/19/20 10:00,19.39
6/19/20 11:00,23.44
6/19/20 12:00,24.34
6/19/20 13:00,25.13
6/19/20 14:00,22.49
6/19/20 15:00,21.39
6/19/20 16:00,21.85
6/19/20 17:00,21.99
6/19/20 18:00,20.88
6/19/20 19:00,20.56
6/19/20 20:00,20.63
6/19/20 21:00,19.44
6/19/20 22:00,18.29
6/19/20 23:00,17.6
6/20/20 0:00,17.1
6/20/20 1:00,14.82
6/20/20 2:00,14.85
6/20/20 3:00,14.29
6/20/20 4:00,13.6
6/20/20 5:00,13.27
6/20/20 6:00,12.82
6/20/20 7:00,14.95
6/20/20 8:00,17.17
6/20/20 9:00,17.59
6/20/20 10:00,18.4
6/20/20 11:00,19.03
6/20/20 12:00,20.53
6/20/20 13:00,20.91
6/20/20 14:00,20.28
6/20/20 15:00,19.88
6/20/20 16:00,20.28
6/20/20 17:00,20.49
6/20/20 18:00,20.14
6/20/20 19:00,19.47
6/20/20 20:00,21.52
6/20/20 21:00,19.59
6/20/20 22:00,18.49
6/20/20 23:00,15.68
6/21/20 0:00,15.77
6/21/20 1:00,15.28
6/21/20 2:00,13.82
6/21/20 3:00,13.11
6/21/20 4:00,11.54
6/21/20 5:00,9.87
6/21/20 6:00,8.85
6/21/20 7:00,9.73
6/21/20 8:00,13.19
6/21/20 9:00,16.63
6/21/20 10:00,18.35
6/21/20 11:00,19.16
6/21/20 12:00,19.85
6/21/20 13:00,20.74
6/21/20 14:00,19.69
6/21/20 15:00,19.56
6/21/20 16:00,17.9
6/21/20 17:00,17.51
6/21/20 18:00,18.94
6/21/20 19:00,18.93
6/21/20 20:00,22.35
6/21/20 21:00,18.16
6/21/20 22:00,17.18
6/21/20 23:00,15.75
6/22/20 0:00,16.26
6/22/20 1:00,13.34
6/22/20 2:00,12.57
6/22/20 3:00,11.88
6/22/20 4:00,11.33
6/22/20 5:00,12.2
6/22/20 6:00,14.14
6/22/20 7:00,17.33
6/22/20 8:00,17.43
6/22/20 9:00,18.66
6/22/20 10:00,20.14
6/22/20 11:00,20.2
6/22/20 12:00,22.66
6/22/20 13:00,25.16
6/22/20 14:00,50.45
6/22/20 15:00,23.56
6/22/20 16:00,22.51
6/22/20 17:00,21.39
6/22/20 18:00,20.98
6/22/20 19:00,23.44
6/22/20 20:00,20.17
6/22/20 21:00,22.96
6/22/20 22:00,18.19
6/22/20 23:00,16.79
6/23/20 0:00,15.62
6/23/20 1:00,14.21
6/23/20 2:00,13.41
6/23/20 3:00,12.59
6/23/20 4:00,11.39
6/23/20 5:00,11.51
6/23/20 6:00,12.86
6/23/20 7:00,16.34
6/23/20 8:00,17.02
6/23/20 9:00,17.5
6/23/20 10:00,17.77
6/23/20 11:00,18.23
6/23/20 12:00,19.69
6/23/20 13:00,19.67
6/23/20 14:00,20.11
6/23/20 15:00,19.85
6/23/20 16:00,19.36
6/23/20 17:00,19.85
6/23/20 18:00,19.27
6/23/20 19:00,18.73
6/23/20 20:00,18.36
6/23/20 21:00,32.52
6/23/20 22:00,18.59
6/23/20 23:00,15.53
6/24/20 0:00,15.29
6/24/20 1:00,14.08
6/24/20 2:00,13.57
6/24/20 3:00,12.88
6/24/20 4:00,12.34
6/24/20 5:00,13.22
6/24/20 6:00,13.99
6/24/20 7:00,15.75
6/24/20 8:00,16.85
6/24/20 9:00,18.11
6/24/20 10:00,19.04
6/24/20 11:00,18.72
6/24/20 12:00,20.76
6/24/20 13:00,21.9
6/24/20 14:00,21.46
6/24/20 15:00,48.56
6/24/20 16:00,53.41
6/24/20 17:00,36.92
6/24/20 18:00,69.3
6/24/20 19:00,29.46
6/24/20 20:00,37.67
6/24/20 21:00,20.72
6/24/20 22:00,19.47
6/24/20 23:00,17.09
6/25/20 0:00,16.33
6/25/20 1:00,14.96
6/25/20 2:00,13.59
6/25/20 3:00,12.94
6/25/20 4:00,13.48
6/25/20 5:00,13.97
6/25/20 6:00,14.68
6/25/20 7:00,16.83
6/25/20 8:00,17.28
6/25/20 9:00,19
6/25/20 10:00,19.26
6/25/20 11:00,24.94
6/25/20 12:00,29.02
6/25/20 13:00,46.17
6/25/20 14:00,26.06
6/25/20 15:00,29.79
6/25/20 16:00,35.98
6/25/20 17:00,53.39
6/25/20 18:00,24.54
6/25/20 19:00,37.75
6/25/20 20:00,58.96
6/25/20 21:00,22.93
6/25/20 22:00,19.49
6/25/20 23:00,18.91
6/26/20 0:00,17.6
6/26/20 1:00,15.54
6/26/20 2:00,14.96
6/26/20 3:00,12.43
6/26/20 4:00,12.37
6/26/20 5:00,13.83
6/26/20 6:00,14.42
6/26/20 7:00,18.97
6/26/20 8:00,17.98
6/26/20 9:00,18.72
6/26/20 10:00,27.18
6/26/20 11:00,20.93
6/26/20 12:00,31.11
6/26/20 13:00,23.22
6/26/20 14:00,25.68
6/26/20 15:00,34.54
6/26/20 16:00,29.96
6/26/20 17:00,33.32
6/26/20 18:00,37.02
6/26/20 19:00,27.31
6/26/20 20:00,47.54
6/26/20 21:00,30.57
6/26/20 22:00,21.67
6/26/20 23:00,18.84
6/27/20 0:00,18.01
6/27/20 1:00,16.04
6/27/20 2:00,14.13
6/27/20 3:00,14.24
6/27/20 4:00,13.43
6/27/20 5:00,13.87
6/27/20 6:00,14.12
6/27/20 7:00,16.38
6/27/20 8:00,18.29
6/27/20 9:00,17.96
6/27/20 10:00,19.23
6/27/20 11:00,19.99
6/27/20 12:00,20.44
6/27/20 13:00,21.29
6/27/20 14:00,23.23
6/27/20 15:00,36.15
6/27/20 16:00,26.23
6/27/20 17:00,47.03
6/27/20 18:00,67.64
6/27/20 19:00,21.54
6/27/20 20:00,20.18
6/27/20 21:00,19.56
6/27/20 22:00,17.62
6/27/20 23:00,16.91
6/28/20 0:00,16.02
6/28/20 1:00,14.62
6/28/20 2:00,12.5
6/28/20 3:00,11.62
6/28/20 4:00,11.38
6/28/20 5:00,9.53
6/28/20 6:00,8.78
6/28/20 7:00,9.8
6/28/20 8:00,13.66
6/28/20 9:00,16.48
6/28/20 10:00,17.64
6/28/20 11:00,19.16
6/28/20 12:00,20.51
6/28/20 13:00,24.97
6/28/20 14:00,44.28
6/28/20 15:00,33.93
6/28/20 16:00,24.77
6/28/20 17:00,34.23
6/28/20 18:00,27.14
6/28/20 19:00,25.54
6/28/20 20:00,19.69
6/28/20 21:00,19.54
6/28/20 22:00,18.27
6/28/20 23:00,17.4
6/29/20 0:00,14.05
6/29/20 1:00,13.35
6/29/20 2:00,11.37
6/29/20 3:00,10.88
6/29/20 4:00,10.94
6/29/20 5:00,11.71
6/29/20 6:00,14.93
6/29/20 7:00,17.49
6/29/20 8:00,19.93
6/29/20 9:00,19.54
6/29/20 10:00,98.52
6/29/20 11:00,34.41
6/29/20 12:00,33.27
6/29/20 13:00,30.7
6/29/20 14:00,29.09
6/29/20 15:00,27.73
6/29/20 16:00,28.72
6/29/20 17:00,30.51
6/29/20 18:00,32.23
6/29/20 19:00,32.49
6/29/20 20:00,21.15
6/29/20 21:00,21.47
6/29/20 22:00,18.5
6/29/20 23:00,22.56
6/30/20 0:00,19.84
6/30/20 1:00,16
6/30/20 2:00,15.48
6/30/20 3:00,14.06
6/30/20 4:00,13.21
6/30/20 5:00,13.85
6/30/20 6:00,16.76
6/30/20 7:00,17.89
6/30/20 8:00,19.01
6/30/20 9:00,20.26
6/30/20 10:00,21.6
6/30/20 11:00,24.86
6/30/20 12:00,45.64
6/30/20 13:00,27.83
6/30/20 14:00,21.89
6/30/20 15:00,23.12
6/30/20 16:00,24.25
6/30/20 17:00,24.2
6/30/20 18:00,22.88
6/30/20 19:00,20.87
6/30/20 20:00,19.98
6/30/20 21:00,20.18
6/30/20 22:00,19.6
6/30/20 23:00,18.07
7/1/20 0:00,17.6
7/1/20 1:00,15.54
7/1/20 2:00,14.67
7/1/20 3:00,14.35
7/1/20 4:00,14.3
7/1/20 5:00,14.19
7/1/20 6:00,14.18
7/1/20 7:00,16.06
7/1/20 8:00,16.86
7/1/20 9:00,19.48
7/1/20 10:00,20.75
7/1/20 11:00,23.43
7/1/20 12:00,22.71
7/1/20 13:00,22.01
7/1/20 14:00,23.52
7/1/20 15:00,24.54
7/1/20 16:00,25.41
7/1/20 17:00,26.05
7/1/20 18:00,26.12
7/1/20 19:00,24.45
7/1/20 20:00,22.47
7/1/20 21:00,21.59
7/1/20 22:00,19.94
7/1/20 23:00,19.52
7/2/20 0:00,17.99
7/2/20 1:00,15.88
7/2/20 2:00,13.99
7/2/20 3:00,12.04
7/2/20 4:00,12.18
7/2/20 5:00,13.58
7/2/20 6:00,14.04
7/2/20 7:00,17.05
7/2/20 8:00,19.23
7/2/20 9:00,20.72
7/2/20 10:00,25.31
7/2/20 11:00,30.73
7/2/20 12:00,23.24
7/2/20 13:00,24.58
7/2/20 14:00,24.77
7/2/20 15:00,25.65
7/2/20 16:00,28.62
7/2/20 17:00,33.44
7/2/20 18:00,31.14
7/2/20 19:00,25.65
7/2/20 20:00,21.19
7/2/20 21:00,20.42
7/2/20 22:00,20.13
7/2/20 23:00,17.18
7/3/20 0:00,16.79
7/3/20 1:00,15.22
7/3/20 2:00,14.52
7/3/20 3:00,13.88
7/3/20 4:00,12.36
7/3/20 5:00,12.8
7/3/20 6:00,13.27
7/3/20 7:00,15.37
7/3/20 8:00,17.65
7/3/20 9:00,22.89
7/3/20 10:00,19.54
7/3/20 11:00,21.49
7/3/20 12:00,21.74
7/3/20 13:00,24.16
7/3/20 14:00,27.41
7/3/20 15:00,28.72
7/3/20 16:00,70.63
7/3/20 17:00,41.43
7/3/20 18:00,28.72
7/3/20 19:00,23.31
7/3/20 20:00,25.21
7/3/20 21:00,21.81
7/3/20 22:00,20.08
7/3/20 23:00,18.74
7/4/20 0:00,18.38
7/4/20 1:00,15.92
7/4/20 2:00,13.48
7/4/20 3:00,12.97
7/4/20 4:00,12.49
7/4/20 5:00,12.44
7/4/20 6:00,10.61
7/4/20 7:00,12.34
7/4/20 8:00,15.1
7/4/20 9:00,21.05
7/4/20 10:00,20
7/4/20 11:00,37.43
7/4/20 12:00,29.15
7/4/20 13:00,40.29
7/4/20 14:00,35.04
7/4/20 15:00,27
7/4/20 16:00,29.99
7/4/20 17:00,29.93
7/4/20 18:00,25.22
7/4/20 19:00,21.15
7/4/20 20:00,19.85
7/4/20 21:00,19.71
7/4/20 22:00,18.27
7/4/20 23:00,18.4
7/5/20 0:00,19.36
7/5/20 1:00,16.34
7/5/20 2:00,12.76
7/5/20 3:00,12.74
7/5/20 4:00,11.01
7/5/20 5:00,9.6
7/5/20 6:00,9.42
7/5/20 7:00,10.08
7/5/20 8:00,15.46
7/5/20 9:00,18.18
7/5/20 10:00,21.68
7/5/20 11:00,27.99
7/5/20 12:00,22.78
7/5/20 13:00,27.97
7/5/20 14:00,28.55
7/5/20 15:00,25.22
7/5/20 16:00,56.24
7/5/20 17:00,55.73
7/5/20 18:00,67.25
7/5/20 19:00,46.9
7/5/20 20:00,23.24
7/5/20 21:00,29.84
7/5/20 22:00,23
7/5/20 23:00,20.78
7/6/20 0:00,19.84
7/6/20 1:00,17.49
7/6/20 2:00,16.12
7/6/20 3:00,14.79
7/6/20 4:00,13.94
7/6/20 5:00,14.48
7/6/20 6:00,16.02
7/6/20 7:00,16.61
7/6/20 8:00,20.86
7/6/20 9:00,24.97
7/6/20 10:00,37.07
7/6/20 11:00,51.66
7/6/20 12:00,32.93
7/6/20 13:00,42.24
7/6/20 14:00,72.14
7/6/20 15:00,53.93
7/6/20 16:00,81.85
7/6/20 17:00,60
7/6/20 18:00,56.1
7/6/20 19:00,46.79
7/6/20 20:00,27.26
7/6/20 21:00,27.12
7/6/20 22:00,22.41
7/6/20 23:00,30.11
7/7/20 0:00,21.64
7/7/20 1:00,16.52
7/7/20 2:00,15.5
7/7/20 3:00,14.65
7/7/20 4:00,14.33
7/7/20 5:00,16.45
7/7/20 6:00,18.87
7/7/20 7:00,20.07
7/7/20 8:00,23.45
7/7/20 9:00,27.7
7/7/20 10:00,35.67
7/7/20 11:00,34.51
7/7/20 12:00,32.41
7/7/20 13:00,46.76
7/7/20 14:00,48.27
7/7/20 15:00,64.21
7/7/20 16:00,55.7
7/7/20 17:00,60.7
7/7/20 18:00,217.02
7/7/20 19:00,41.28
7/7/20 20:00,34.96
7/7/20 21:00,23.7
7/7/20 22:00,22
7/7/20 23:00,24.96
7/8/20 0:00,24.26
7/8/20 1:00,16.2
7/8/20 2:00,15.84
7/8/20 3:00,15.92
7/8/20 4:00,17.53
7/8/20 5:00,16.79
7/8/20 6:00,17.15
